plant_id,name,country,iso3,latitude,longitude,capacity_mw,commissioning_year,gem_status,hrsg_units,chp,gas_steam_turbine_models,turbine_class,technology,owner,co2_tonnes_per_year,co2_source,co2_basis,generation_gwh,region,nearest_place,data_source,gas_turbine_count,duct_burners,hrsg_bypass_capability,carbon_capture,planned_retirement_year,us_eia_plant_code,measured_thermal_efficiency_pct,measured_heat_rate_btu_per_kwh,measured_co2_intensity_kg_per_mwh,measured_capacity_factor,measured_net_generation_gwh
WRI1006323,CCC SAGUNTO  GRUPO 2,Spain,ESP,39.6426,'-0.2344,1232.2,2007,operating,3,False,,,CCGT,GAS NATURAL FENOSA GENERACION  S.L.U.,662600,Climate TRACE,modelled (Climate TRACE),2771.6,Valencia,Groa de Murviedro,WRI,,,,,,,,,,,
USA0055502,Lawrenceburg Power  LLC,United States of America,USA,39.0911,'-84.8669,1232.0,2004,operating,2,False,,,CCGT,Lawrenceburg Power  LLC,3420808,US EPA GHGRP,measured,7912.1,Indiana,Lawrenceburg,WRI,4,True,False,False,,55502,46.2,7392,398,0.789,8516.2
USA0059812,Wolf Hollow II,United States of America,USA,32.3377,'-97.7346,1231.2,2017,operating,1,False,,,CCGT,Exelon Power,1263547,US EPA GHGRP,measured,6399.0,Texas,Pecan Plantation,WRI,2,True,True,False,,59812,49.8,6854,369,0.559,6028.6
USA0060122,Colorado Bend II,United States of America,USA,29.2894,'-96.0654,1230.3,2017,operating,1,False,,,CCGT,Exelon Power,1112844,US EPA GHGRP,measured,6104.5,Texas,Wharton,WRI,2,True,True,False,,60122,51.6,6615,357,0.597,6437.3
WRI1005865,Knapsack Natural Gas I,Germany,DEU,50.8617,6.8424,1230.0,2007,operating,2,False,,,CCGT,Statkraft Markets GmbH,342850,Climate TRACE,modelled (Climate TRACE),2030.3,North Rhine-Westphalia,Hurth,WRI,,,,,,,,,,,
GOGPT_kanbauk_myanma,Kanbauk power station,Myanmar,MMR,14.593821,98.028988,1230.0,,,2,False,,,CCGT,Siemens Energy AG [50%]; TotalEnergies SE [50%],,,,,Tanintharyi,Kanbauk,GEM-GOGPT,,,,,,,,,,,
GOGPT_havelibahadurshahhbs_pakist,Haveli Bahadur Shah (HBS) power station,Pakistan,PAK,31.127192,72.189402,1230.0,2018,operating,1,False,"GE: 9HA.01, alstom: ST",H/J-class,CCGT,National Power Parks Management Company Pvt Ltd [100%],,,,,Punjab,Pattoki,GEM-GOGPT,,,,,,,,,,,
GOGPT_gereguii_nigeri,Geregu II power station,Nigeria,NGA,7.471578,6.66025,1226.0,2013,operating,1,False,,,CCGT,Geregu Power PLC [100%],,,,,Koji,Ajaokuta,GEM-GOGPT,,,,,,,,,,,
WRI1020066,Ohgishima,Japan,JPN,35.4954,139.745,1221.0,2010,operating,3,False,,,CCGT,OHGISHIMA POWER CO LTD,,,,,Kanagawa,Kawasaki,WRI,,,,,,,,,,,
GOGPT_hamitabat_trkiye,Hamitabat power station,Türkiye,,41.4827,27.3366,1220.0,2017,operating,2,False,,,CCGT,Hamitabat Elektrik Üretim ve Ticaret AS [100%],,,,,Kırklareli,Tatarköy,GEM-GOGPT,,,,,,,,,,,
ARG0000044,NUEVO PUERTO,Argentina,ARG,'-34.5721,'-58.3835,1217.7,1988,operating,1,False,,,CCGT,CT PUERTO SA,,,,,Buenos Aires F.D.,Retiro,WRI,,,,,,,,,,,
USA0000613,Lauderdale,United States of America,USA,26.0686,'-80.1984,1215.9,2014,operating,1,False,,,CCGT,Florida Power & Light Co,,,,421.9,Florida,Broadview Park,WRI,2,False,False,False,,65978,52.6,6493,344,0.306,3881.0
USA0055225,Oneta Energy Center,United States of America,USA,36.0119,'-95.6967,1214.0,2002,operating,2,False,,,CCGT,Oneta Power LLC,,,,5358.3,Oklahoma,Coweta,WRI,4,True,False,False,,55225,44.6,7643,412,0.38,4045.6
CT-3088,Shanghai Electric Power Minhang Gas power station,China,CN,30.991,121.3775,1213.0,2021,operating,2,False,Shanghai Electric: AE94.3A,other/unspecified,CCGT,Shanghai Electric Power Co Ltd Minhang Power Plant [100%],881780,Climate TRACE,modelled (Climate TRACE),,Shanghai Shi,Jiangchuanlu,Climate TRACE,,,,,,,,,,,
GOGPT_southfield_united,South Field Energy power station,United States,US,40.63534,'-80.67825,1210.0,2021,operating,2,False,,,CCGT,South Field Energy LLC [100%],,,,,Ohio,Wellsville,GEM-GOGPT,,,,,,,,,,,
USA0004040,Port Washington Generating Station,United States of America,USA,43.3842,'-87.8689,1208.8,2006,operating,2,False,GE Vernova: 7FA.04,F-class,CCGT,Wisconsin Electric Power Co,,,,7867.6,Wisconsin,Port Washington,WRI,4,True,False,False,,4040,49.7,6871,370,0.727,7695.4
USA0000117,West Phoenix,United States of America,USA,33.4417,'-112.1583,1207.4,1991,operating,5,False,,,CCGT,Arizona Public Service Co,1413917,US EPA GHGRP,measured,2970.1,Arizona,Laveen,WRI,3,True,True,False,,117,55.1,6194,334,0.219,2316.6
WRI1003862,Yuzhnaya Tets,Russia,RUS,59.8276,30.4512,1207.0,1978,operating,1,True,,,CCGT,"PJSC ""TGC-1""",,,,,St.-Petersburg,Obukhovo,WRI,,,,,,,,,,,
WRI1023768,Hadjret Ennous,Algeria,DZA,36.5767,2.0797,1200.0,2009,operating,3,True,"GE Power: A15 ( Steam Unit), GE Power: 9FB, GE Power: 9FB",F-class,CCGT,Sharikat Kahraba Hadjret En-Nouss,,,,,Ain Defla,Ain Defla,WRI,,,,,,,,,,,
WRI1023769,Koudiet Eddraouch,Algeria,DZA,36.885,8.0778,1200.0,2013,operating,3,False,,,CCGT,Shariket Karhaba Koudiet Eddraouch SpA (SKD),,,,,El Tarf,Ben Mehidi,WRI,,,,,,,,,,,
WRI1023770,Terga,Algeria,DZA,35.4608,'-1.2295,1200.0,2013,operating,3,False,,,CCGT,Shariket Kahraba Terga JSC,,,,,Ain Temouchent,El Malah,WRI,,,,,,,,,,,
WRI1061044,Huaneng Shanghai Baoshan,China,CHN,31.46,121.4,1200.0,2006,operating,3,False,Siemens Energy: SGT5-4000F,F-class,CCGT,Huaneng Shanghai Combined Cycle Power Company,,,,,Shanghai Shi,Luojing,WRI,,,,,,,,,,,
WRI1000075,Damietta,Egypt,EGY,31.3815,31.7236,1200.0,1993,operating,3,False,,,CCGT,East Delta Electricity Production Co [100%],,,,8328.0,Dumyat,Faraskur,WRI,,,,,,,,,,,
IND0000093,DGEN MEGA CCCP,India,IND,21.6923,72.6215,1200.0,2014,operating,1,False,,,CCGT,ONGC Petro additions Ltd [100%],,,,0.0,Gujarat,Hansot,WRI,,,,,,,,,,,
WRI1000655,Tanagawa Daini,Japan,JPN,34.3216,135.1281,1200.0,1977,operating,1,False,,,CCGT,Kansai,,,,,Wakayama,Wakayama-shi,WRI,,,,,,,,,,,
GBR2000263,Saltend,United Kingdom,GBR,53.735,'-0.2432,1200.0,2000,operating,3,True,Mitsubishi Heavy Industries: M701F,F-class,CCGT,SSE Thermal Ltd [50%]; Equinor ASA [50%],,,,,England,Paull,WRI,,,,,,,,,,,
USA0055151,La Paloma Generating Plant,United States of America,USA,35.2956,'-119.5919,1200.0,2003,operating,4,False,,,CCGT,CXA La Paloma LLC,,,,1036.4,California,Buttonwillow,WRI,,False,False,False,,55151,44.2,7719,416,0.165,1672.0
CT-4804,DGEN Mega Combined Cycle power plant,India,IN,21.7057,72.6127,1200.0,2014,operating,3,False,,,CCGT,Torrent Power Ltd,1290720,Climate TRACE,modelled (Climate TRACE),,Gujarat,Hansot,Climate TRACE,,,,,,,,,,,
GOGPT_djelfa_algeri,Djelfa power station,Algeria,DZA,35.439261,2.96076,1200.0,2026,construction,2,False,GE Power: not found,other/unspecified,CCGT,Société Algérienne de Production de l'Electricité SpA [100%],,,,,Djelfa,Aïn Oussara,GEM-GOGPT,,,,,,,,,,,
GOGPT_sichuanrenshou_china,Sichuan Renshou Thermal power station,China,CHN,29.994502,104.13231,1200.0,,,2,False,,,CCGT,Sichuan Huaneng Hydropower Development Co Ltd [100%],,,,,Sichuan,,GEM-GOGPT,,,,,,,,,,,
GOGPT_gundelfingenreserve_german,Gundelfingen Reserve power station,Germany,DEU,48.55327,10.3674,1200.0,,,1,False,,,CCGT,PQ Energy Luxembourg Service SARL [100%],,,,,Bayern,Gundelfingen,GEM-GOGPT,,,,,,,,,,,
GOGPT_saveh_iran,Saveh power plant,Iran,IRN,35.02404,50.356147,1200.0,,,1,False,,,CCGT,Thermal Power Plants Holding Co [100%],,,,,Markazi,Saveh,GEM-GOGPT,,,,,,,,,,,
GOGPT_paluaindah_malays,Palua Indah power station,Malaysia,MYS,2.940219,101.262108,1200.0,2025,operating,2,False,GE Power: 9HA.01,H/J-class,CCGT,Worldwide Holdings Bhd [75%]; Korea Electric Power Corp [25%],,,,,Selangor,Pulau Indah,GEM-GOGPT,,,,,,,,,,,
GOGPT_jorflasfar_morocc,Jorf Lasfar CCGT power station,Morocco,MAR,33.161029,'-8.62481,1200.0,2028,announced,2,False,,,CCGT,Office National de l'Electricité et de l'Eau Potable (Morocco) [100%],,,,,Casablanca-Settat,Jorf Lasfar,GEM-GOGPT,,,,,,,,,,,
GOGPT_nadorwest_morocc,Nador West power plant,Morocco,MAR,35.241111,'-3.17,1200.0,,announced,2,False,,,CCGT,Electricity Branch of the Moroccan Water Conservancy and Electricity Bureau [100,,,,,Nador,,GEM-GOGPT,,,,,,,,,,,
GOGPT_energiesphquezon_philip,Energies PH Quezon power station,Philippines,PHL,13.94052,122.48921,1200.0,,,1,False,,,CCGT,Energies PH Inc [100%],,,,,Queson,,GEM-GOGPT,,,,,,,,,,,
GOGPT_mariveleslng_philip,Mariveles LNG power station,Philippines,PHL,14.453473,120.441274,1200.0,,,1,False,,,CCGT,Mariveles Power Generation Corp [100%],,,,,Central Luzon,Biaan,GEM-GOGPT,,,,,,,,,,,
GOGPT_quezoncombinedcycle_philip,Quezon Combined Cycle Power Plant,Philippines,PHL,14.037274,122.308258,1200.0,2028,announced,1,False,,,CCGT,Orion Pacific Prime Energy Inc [100%],,,,,Luzon,Awasan,GEM-GOGPT,,,,,,,,,,,
GOGPT_sanfrancisco_philip,San Francisco power station,Philippines,PHL,14.21921,121.74899,1200.0,2028,announced,1,False,,,CCGT,Quezon Power (Philippines) Ltd Co [100%],,,,,Queson,,GEM-GOGPT,,,,,,,,,,,
GOGPT_sisimanlngcombinedcycl_philip,Sisiman LNG Combined Cycle power plant,Philippines,PHL,14.43161,120.528046,1200.0,2029,announced,1,False,,,CCGT,GNPower Ltd Co [100%],,,,,Central Luzon,Alas-asin and Sisiman,GEM-GOGPT,,,,,,,,,,,
GOGPT_northaleppocombinedcyc_syria,North Aleppo Combined Cycle power station,Syria,,36.26708,37.175364,1200.0,2028,pre-construction,1,False,,,CCGT,UCC Holding Consortium,,,,,Aleppo,,GEM-GOGPT,,,,,,,,,,,
GOGPT_tainanjiuweinanke_taiwan,Tainan Jiuwei Nanke power station,Taiwan,TWN,23.0941392,120.2650182,1200.0,,,2,False,,,CCGT,"Jiuwei Power Co., Ltd.",,,,,Shugu Industrial Park,Shugu Industrial Park,GEM-GOGPT,,,,,,,,,,,
GOGPT_exxonmobilnextera_united,ExxonMobil-NextEra power plant,United States,US,30.90438636,'-90.75267664,1200.0,,pre-construction,1,False,,,CCGT,Exxon Mobil Corp; NextEra Energy Inc,,,,,United States,,GEM-GOGPT,,,,,,,,,,,
GOGPT_nrgdatacenter2_united,NRG Data Center power station 2,United States,US,38.831784,'-78.648126,1200.0,2030,pre-construction,1,False,GE Vernova,other/unspecified,CCGT,NRG Energy Inc,,,,,Virginia,,GEM-GOGPT,,,,,,,,,,,
GOGPT_nrgdatacenter3_united,NRG Data Center power station 3,United States,US,38.740365,'-78.028224,1200.0,2032,pre-construction,1,False,,,CCGT,NRG Energy Inc,,,,,Virginia,,GEM-GOGPT,,,,,,,,,,,
GOGPT_chinsali_zambia,Chinsali power station,Zambia,ZMB,'-10.538525,32.073014,1200.0,,,2,False,,,CCGT,,,,,,Chinsali,Chinsali,GEM-GOGPT,,,,,,,,,,,
CT-266,El Fangal power station,Spain,ES,37.5709,'-0.9458,1199.0,2006,operating,3,False,,,CCGT,Engie España SLU,222750,Climate TRACE,modelled (Climate TRACE),,Murcia,Cartagena,Climate TRACE,,,,,,,,,,,
USA0060589,CPV Fairview Energy Center,United States of America,USA,40.412,'-78.855,1197.0,2020,operating,1,False,,,CCGT,CPV Fairview  LLC,2468430,US EPA GHGRP,measured,371.6,Pennsylvania,Vinco,WRI,2,True,False,False,,60589,53.0,6436,344,0.725,7607.1
USA0060368,Panda Hummel Station LLC,United States of America,USA,40.839,'-76.8255,1194.4,2018,operating,1,False,Siemens Energy: SGT6-5000F5ee,F-class,CCGT,Panda Hummel Station LLC,2909103,US EPA GHGRP,measured,5625.6,Pennsylvania,Shamokin Dam,WRI,3,True,False,False,,60368,49.0,6965,375,0.741,7750.7
USA0007153,Hay Road,United States of America,USA,39.7436,'-75.5072,1193.0,1996,operating,2,False,,,CCGT,Calpine Mid-Atlantic Generation LLC,913892,US EPA GHGRP,measured,1473.9,Delaware,Edgemoor,WRI,6,False,True,False,,7153,40.0,8526,463,0.208,1998.5
USA0007826,Rowan,United States of America,USA,35.7314,'-80.6019,1192.0,2001,operating,1,False,,,CCGT,Southern Power Co,1676213,US EPA GHGRP,measured,4669.9,North Carolina,Franklin,WRI,2,False,False,False,,7826,45.0,7576,409,0.429,4474.7
USA0055382,Thomas A Smith Energy Facility,United States of America,USA,34.7094,'-84.9175,1192.0,2002,operating,2,False,,,CCGT,Oglethorpe Power Corporation,3432994,US EPA GHGRP,measured,6325.9,Georgia,Dalton,WRI,4,True,False,False,,55382,45.7,7468,403,0.759,7926.6
WRI1030704,SHAIBA,Saudi Arabia,SAU,20.63,39.552,1190.7,2009,operating,2,True,,,CCGT,Shuaibah Water and Electricity Company,22046000,Climate TRACE,modelled (Climate TRACE),,Makkah,Mecca,WRI,,,,,,,,,,,
WRI1000643,Nishi Nagoya,Japan,JPN,35.0326,136.8303,1190.0,2017,operating,2,False,,,CCGT,Chubu,,,,,Aichi,Kanie,WRI,,,,,,,,,,,
CT-6434,Waad Al Shamal power station,Saudi Arabia,SA,31.6508,38.8614,1190.0,2018,operating,1,False,,,CCGT,Saudi Electricity Co,2882600,Climate TRACE,modelled (Climate TRACE),,Northern Borders,Turayf,Climate TRACE,,,,,,,,,,,
USA0003469,T H Wharton,United States of America,USA,29.9417,'-95.5306,1189.9,1973,operating,2,False,,,CCGT,NRG Texas Power LLC,,,,928.2,Texas,Hudson,WRI,8,False,True,False,,3469,28.8,11841,633,0.146,1525.4
USA0001001,Cayuga,United States of America,USA,39.9242,'-87.4244,1184.9,1973,operating,2,False,,,CCGT,Duke Energy Indiana  LLC,,,,3513.8,Indiana,Cayuga,WRI,,,,,,,,,,,
WRI1061818,Naberezhnye Chelny Thermal Power Plant,Russia,RUS,55.6906,52.4758,1180.0,1973,operating,1,True,Siemens Energy,other/unspecified,CCGT,"JSC ""Tatenergo"" (JSC ""Generation Company"")",,,,,Tatarstan,Naberezhnyye Chelny,WRI,,,,,,,,,,,
GBR2000723,Peterhead,United Kingdom,GBR,57.4772,'-1.7889,1180.0,1980,operating,1,False,Mitsubishi Power: M701JAC,H/J-class,CCGT,SSE Thermal Ltd [100%],,,,,Scotland,Boddam,WRI,,,,,,,,,,,
CT-5214,Soma Port Gas power station,Japan,JP,37.8492,140.9529,1180.0,2020,operating,2,False,,,CCGT,Fukushima Gas Power,1755100,Climate TRACE,modelled (Climate TRACE),,Miyagi,Marumori,Climate TRACE,,,,,,,,,,,
GOGPT_azulao_brazil,Azulão power station,Brazil,BRA,'-2.743816,'-58.180234,1180.0,2026,construction,1,False,"GE Power: 7HA.02, GE Power: STF-A650",H/J-class,CCGT,Eneva SA [100%],,,,,Amazonas,Campo de Azulão,GEM-GOGPT,,,,,,,,,,,
GOGPT_varna_bulgar,Varna power station,Bulgaria,BGR,43.19477,27.765472,1180.0,2019,operating,2,False,Siemens Energy: SGT5-2000E,E/legacy-class,CCGT,TPP Varna EAD [100%],,,,,Varna,Varna,GEM-GOGPT,,,,,,,,,,,
GOGPT_bhikki_pakist,Bhikki power station,Pakistan,PAK,31.603651,73.904604,1180.0,2018,operating,1,False,,,CCGT,Quaid-e-Azam Thermal Power Pvt Ltd [100%],,,,,Punjab,Sheikhupura,GEM-GOGPT,,,,,,,,,,,
WRI1023228,Ribatejo,Portugal,PRT,39.0118,'-8.9521,1176.0,2005,operating,3,False,Siemens Energy: V94.3A,F-class,CCGT,EDP SA [100%],,,,2577.3,Lisbon,Carregado,WRI,,,,,,,,,,,
USA0055464,Deer Park Energy Center,United States of America,USA,29.7134,'-95.1345,1176.0,2005,operating,1,True,,,CCGT,Deer Park Energy Center,264750,Climate TRACE,modelled (Climate TRACE),6809.5,Texas,Deer Park,WRI,5,True,False,False,,55464,57.8,5907,318,0.675,6949.6
USA0055297,New Covert Generating Facility,United States of America,USA,42.3224,'-86.2937,1176.0,2004,operating,3,False,,,CCGT,New Covert Generating Company LLC,2950609,US EPA GHGRP,measured,7405.8,Michigan,South Haven,WRI,3,True,False,False,,55297,44.2,7714,416,0.66,6803.5
GOGPT_kiyikoy_trkiye,Kiyikoy power station,Türkiye,,41.638616,28.090531,1176.0,,,1,False,,,CCGT,Zorlu Enerji Elektrik Uretim AŞ [100%],,,,,Kırklareli,Kıyıköy,GEM-GOGPT,,,,,,,,,,,
CT-591,Indeck Niles Energy Center,United States,US,41.8621,'-86.2214,1174.4,2022,operating,1,False,,,CCGT,KOSPO USA Inc,1218990,Climate TRACE,modelled (Climate TRACE),,Michigan,Niles,Climate TRACE,,,,,,,,,,,
GOGPT_fgeeaglepines_united,FGE Eagle Pines Project,United States,US,32.017825,'-95.142984,1174.0,2028,pre-construction,1,False,,,CCGT,FGE Eagle Pines I LLC,,,,,Texas,New Summerfield,GEM-GOGPT,,,,,,,,,,,
WRI1029821,Hengmen Expansion Gas,China,CHN,22.57,113.57,1170.0,1997,operating,5,True,,,CCGT,Zhongshan Jiaming Electric Power Co Ltd [100%],,,,,Guangdong,Zhongshangang,WRI,,,,,,,,,,,
GOGPT_seraing_belgiu,Seraing power station,Belgium,BEL,50.603,5.4917,1170.0,1994,operating,1,False,"GE Vernova: STF-D650, GE Vernova: 9HA.02 50hz",H/J-class,CCGT,Luminus NV/SA [100%],,,,,Liege,Seraing,GEM-GOGPT,,,,,,,,,,,
GOGPT_huadianzhuhaidoumen_china,Huadian Zhuhai Doumen power station,China,CHN,22.286759,113.3008235,1170.0,,pre-construction,4,True,Shanghai Electric: AE64.3A,other/unspecified,CCGT,Huadian International Power Co Ltd Guangdong Branch [100%],,,,,Guangdong,Baijiao Town,GEM-GOGPT,,,,,,,,,,,
CT-2996,Datang Baochang Gas power station,China,CN,22.7074,114.027,1160.0,2003,operating,4,True,,,CCGT,Shenzhen Datang Baochang Gas Power Generation Co Ltd,1249280,Climate TRACE,modelled (Climate TRACE),,Guangdong,Guanlan,Climate TRACE,,,,,,,,,,,
WRI1008689,Doha East,Kuwait,KWT,29.3682,47.7963,1158.0,1977,operating,1,True,,,CCGT,Kuwait Authority for Partnership Projects [100%],,,,,Muhafazat al Jahra',Al Jahra',WRI,,,,,,,,,,,
WRI1001869,Pagbilao power station,Philippines,PHL,13.8932,121.745,1154.0,2004,operating,2,False,,,CCGT,Team Energy Corp  Therma Power,,,,,Calabarzon,Padre Burgos,WRI,,,,,,,,,,,
USA0055690,Bethlehem Power Plant,United States of America,USA,40.6175,'-75.3147,1153.0,2003,operating,2,False,,,CCGT,Calpine Bethlehem LLC,,,,4722.0,Pennsylvania,Middletown,WRI,6,False,True,False,,55690,42.6,8005,434,0.432,4361.8
USA0055215,Odessa-Ector Power Plant,United States of America,USA,31.8403,'-102.3264,1152.8,2001,operating,2,False,,,CCGT,LaFrontera Holdings LLC,2587706,US EPA GHGRP,measured,7366.9,Texas,Odessa,WRI,4,True,False,False,,55215,48.6,7015,378,0.578,5840.3
WRI1002951,SERMIDE,Italy,ITA,45.0265,11.2522,1151.0,2004,operating,2,False,,,CCGT,Edipower,,,,938.9,Lombardy,Carbonara di Po,WRI,,,,,,,,,,,
WRI1000632,Minami Yokohama,Japan,JPN,35.4042,139.637,1150.0,1970,operating,1,False,,,CCGT,Tokyo,,,,,Kanagawa,Yokohama,WRI,,,,,,,,,,,
GOGPT_presidentekennedy_brazil,Presidente Kennedy power station,Brazil,BRA,'-21.203633,'-41.01258,1150.0,,,2,False,,,CCGT,Geradora de Energia do Espírito Santo SA [100%],,,,,Espírito Santo,Presidente Kennedy,GEM-GOGPT,,,,,,,,,,,
GOGPT_guangdongshanweihaifen_china,Guangdong Shanwei Haifeng power station,China,CHN,23.058436,115.399182,1150.0,,pre-construction,2,True,,,CCGT,Guangdong Energy Group Co Ltd [100%],,,,,Guangdong,Gongping Town,GEM-GOGPT,,,,,,,,,,,
GOGPT_kedah_malays,Kedah Project power station,Malaysia,MYS,6.118396,100.36846,1150.0,,,1,False,,,CCGT,Treasure Specialty Co Ltd [30%]; Ranhill Holdings Bhd [70%],,,,,Kedah,Gurun,GEM-GOGPT,,,,,,,,,,,
GOGPT_aksaantalya_trkiye,Aksa Antalya power station,Türkiye,,37.1203,30.6016,1150.0,2009,operating,1,False,,,CCGT,Aksa Enerji Uretim AŞ [100%],,,,,Döşemealtı/Antalya,Selimiye,GEM-GOGPT,,,,,,,,,,,
USA0006112,Fort St Vrain,United States of America,USA,40.2461,'-104.8742,1148.5,2000,operating,1,False,,,CCGT,Public Service Co of Colorado,1673244,US EPA GHGRP,measured,4004.7,Colorado,Platteville,WRI,3,True,True,False,,6112,41.0,8318,448,0.281,2824.2
IND0000428,SUGEN CCCP,India,IND,21.3395,72.9889,1147.5,2008,operating,1,False,,,CCGT,Torrent Power Ltd [100%],,,,6104.3,Gujarat,Kathor,WRI,,,,,,,,,,,
GOGPT_tajinenergia_mexico,Tajín Energía power station,Mexico,MEX,20.959736,'-97.415877,1146.0,,,1,False,,,CCGT,Tajín Energía S de RL de CV [100%],,,,,Veracruz,Tuxpan de Rodríguez Cano,GEM-GOGPT,,,,,,,,,,,
USA0055455,Red Hawk,United States of America,USA,33.3346,'-112.8406,1140.3,2001,operating,2,False,,,CCGT,Arizona Public Service Co,1369400,Climate TRACE,modelled (Climate TRACE),4650.2,Arizona,Buckeye,WRI,4,True,False,False,,55455,48.5,7035,379,0.502,5014.3
WRI1000633,Shinagawa,Japan,JPN,35.6199,139.7559,1140.0,2001,operating,3,False,,,CCGT,Tokyo,,,,,Tokyo,Tokyo,WRI,,,,,,,,,,,
CT-3000,Shenzhen Energy Zhangyang Gas power station,China,CN,22.8879,114.094,1140.0,2004,operating,4,True,Shanghai Electric: AE94.3A,other/unspecified,CCGT,Dongguan Shenzhen Energy Zhangyang Electric Power Co Ltd,1234850,Climate TRACE,modelled (Climate TRACE),,Guangdong,Zhangmutou,Climate TRACE,,,,,,,,,,,
GOGPT_cnooczhejiangyuyao_china,CNOOC Zhejiang Yuyao power station,China,CHN,29.989268,121.173311,1140.0,,pre-construction,2,False,,,CCGT,CNOOC Zhejiang Natural Gas Utilization Co Ltd [100%],,,,,Zhejiang,,GEM-GOGPT,,,,,,,,,,,
GOGPT_yangjianggaoxindistric_china,Yangjiang Gaoxin District power station,China,CHN,21.6907798,111.8657172,1140.0,2025,operating,1,True,GE Power: 6F.03,other/unspecified,CCGT,East Asia Power (Yangjiang) Co Ltd [100%],,,,,Guangdong,High-tech Zone Port Industrial Park,GEM-GOGPT,,,,,,,,,,,
WRI1000258,Paka,Malaysia,MYS,4.6017,103.4495,1136.0,1995,,1,False,,,CCGT,YTL Power International Bhd [100%],,,,,Terengganu,Paka,WRI,,,,,,,,,,,
CT-5533,Santa Cruz power station (Brazil),Brazil,BR,'-22.9145,'-43.7654,1136.0,2023,operating,1,False,,,CCGT,Âmbar Energia SA,232454,Climate TRACE,modelled (Climate TRACE),,Rio de Janeiro,Itaguai,Climate TRACE,,,,,,,,,,,
MEX0001772,Tamazunchale,Mexico,MEX,21.3113,'-98.7565,1135.0,2022,operating,2,False,,,CCGT,CFE/PIE,2673500,Climate TRACE,modelled (Climate TRACE),,San Luis Potosi,Ocuiltzapoyo,WRI,,,,,,,,,,,
USA0060464,Tenaska Westmoreland Generating Station,United States of America,USA,40.1752,'-79.6967,1134.0,2019,operating,1,False,,,CCGT,Tenaska Pennsylvania Partners  LLC,,,,5161.3,Pennsylvania,West Newton,WRI,2,True,False,False,,60464,49.4,6914,364,0.705,6998.6
WRI1006056,Staudinger power station,Germany,DEU,50.0886,8.9534,1132.0,1992,operating,1,False,,,CCGT,E.On Kraftwerke GmbH,,,,2188.8,Hesse,Grosskrotzenburg,WRI,,,,,,,,,,,
USA0002706,Asheville,United States of America,USA,35.4731,'-82.5417,1131.1,1993,operating,2,False,,,CCGT,Duke Energy Progress - (NC),1455027,US EPA GHGRP,measured,1314.0,North Carolina,Royal Pines,WRI,2,False,True,False,,2706,46.6,7328,396,0.453,4014.9
GEODB0043047,Bereza SDPP Thermal Power Plant Belarus,Belarus,BLR,52.4538,25.1926,1130.0,2003,operating,4,True,Siemens Energy: SGT5-4000F,F-class,CCGT,Brestenergo RUE [100%],,,,,Brest,Byelaazyorsk,WRI,,,,,,,,,,,
WRI1003681,Chelyabinsk CHP-1,Russia,RUS,55.23,61.4908,1129.1,1942,operating,1,True,,,CCGT,"PJSC ""Fortum""",,,,,Chelyabinsk,Chelyabinsk,WRI,,,,,,,,,,,
GOGPT_launion_philip,La Union power station,Philippines,PHL,16.835881,120.342465,1128.0,2030,pre-construction,1,False,,,CCGT,Global Luzon Energy Development Corp [100%],,,,,Ilocos,Carisquis,GEM-GOGPT,,,,,,,,,,,
WRI1002871,CHIVASSO,Italy,ITA,45.1856,7.9016,1123.0,2004,operating,2,False,,,CCGT,A2A SpA [100%],,,,365.1,Piedmont,Chivasso,WRI,,,,,,,,,,,
CT-5420,Ulsan GPS power station,South Korea,KR,35.493,129.3509,1122.0,2024,operating,1,False,"Siemens Energy: SGT6-9000HL, Siemens Energy: SST6-5000, Siemens Energy: SGT6-9000HL",H/J-class,CCGT,Ulsan GPS Corp,1940400,Climate TRACE,modelled (Climate TRACE),,Ulsan,Ulsan,Climate TRACE,,,,,,,,,,,
GOGPT_eumseong_southk,Eumseong power station,South Korea,KOR,36.941815,127.654621,1122.0,2026,construction,2,False,"Siemens Energy: SST-5000, Siemens Energy: SGT6-9000HL",H/J-class,CCGT,Korea East-West Power Co Ltd [100%],,,,,Chungcheongbuk-do,Eumseong-eup,GEM-GOGPT,,,,,,,,,,,
MEX0001773,Altamira V,Mexico,MEX,22.4997,'-97.9053,1121.0,2006,operating,2,False,,,CCGT,CFE/PIE,2295900,Climate TRACE,modelled (Climate TRACE),,Tamaulipas,Carrillo Puerto,WRI,,,,,,,,,,,
